request_id,raw_text,normalized_text,english_gloss,language_type,intent,category,department,urgency,severity,locality,district,source_type,split
CDX_481,விளக்கு சரி செய்த பிறகும் மீண்டும் அணைந்துவிட்டது,விளக்கு சரி செய்த பிறகும் மீண்டும் அணைந்துவிட்டது,Street light off again after repair,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_482,டிரெயினேஜ் வாசனை இன்னும் குறையவில்லை,டிரெயினேஜ் வாசனை இன்னும் குறையவில்லை,Drain smell still not reduced,tamil,follow_up,drainage,Drainage Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_483,ரேஷன் கார்டு நிலை மாற்றமின்றி உள்ளது,ரேஷன் கார்டு நிலை மாற்றமின்றி உள்ளது,Ration card status unchanged,tamil,status_query,certificates,Revenue Department,low,service_delay,urban_area,Chennai,synthetic,train
CDX_484,மின் கம்பம் இன்னும் ஆபத்தாகவே உள்ளது,மின் கம்பம் இன்னும் ஆபத்தாகவே உள்ளது,Electric pole still dangerous,tamil,follow_up,electricity,Electricity Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_485,பஸ் சேவை இன்னும் மேம்படவில்லை இந்த பகுதி,பஸ் சேவை இன்னும் மேம்படவில்லை இந்த பகுதி,Bus service not improved in area,tamil,follow_up,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_486,குப்பை பிரச்சனை இன்னும் தொடர்கிறது இந்த இடத்தில்,குப்பை பிரச்சனை இன்னும் தொடர்கிறது இந்த இடத்தில்,Garbage issue continues in area,tamil,follow_up,sanitation,Sanitation Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_487,மருத்துவ சேவை இன்னும் மெதுவாகவே உள்ளது,மருத்துவ சேவை இன்னும் மெதுவாகவே உள்ளது,Healthcare still slow,tamil,follow_up,public_health,Public Health Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_488,சாலை பழுது இன்னும் சரி செய்யப்படவில்லை நீண்ட காலம்,சாலை பழுது இன்னும் சரி செய்யப்படவில்லை நீண்ட காலம்,Road repair not fixed long time,tamil,follow_up,roads,Roads Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_489,தண்ணீர் விநியோகம் இன்னும் சரியாக இல்லை,தண்ணீர் விநியோகம் இன்னும் சரியாக இல்லை,Water supply still not proper,tamil,follow_up,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_490,விளக்கு பிரச்சனை இன்னும் நீடிக்கிறது இந்த வாரம்,விளக்கு பிரச்சனை இன்னும் நீடிக்கிறது இந்த வாரம்,Street light issue continues,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_491,டிரெயினேஜ் பிரச்சனை இன்னும் தீர்க்கப்படவில்லை,டிரெயினேஜ் பிரச்சனை இன்னும் தீர்க்கப்படவில்லை,Drainage issue not resolved,tamil,follow_up,drainage,Drainage Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_492,என் விண்ணப்பம் இன்னும் செயல்படுத்தப்படவில்லை,என் விண்ணப்பம் இன்னும் செயல்படுத்தப்படவில்லை,Application not processed,tamil,status_query,certificates,Revenue Department,low,service_delay,urban_area,Chennai,synthetic,train
CDX_493,மின்தடை இன்னும் அதிகமாக உள்ளது இந்த பகுதி,மின்தடை இன்னும் அதிகமாக உள்ளது இந்த பகுதி,Power cuts still high in area,tamil,follow_up,electricity,Electricity Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_494,குப்பை சேகரிப்பு இன்னும் சரியாக இல்லை இந்த வாரம்,குப்பை சேகரிப்பு இன்னும் சரியாக இல்லை இந்த வாரம்,Garbage collection still not proper,tamil,follow_up,sanitation,Sanitation Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_495,பஸ் சேவை இன்னும் பழைய நிலையே உள்ளது,பஸ் சேவை இன்னும் பழைய நிலையே உள்ளது,Bus service still same issue,tamil,follow_up,transport,Transport Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_496,மருத்துவமனை பிரச்சனை இன்னும் தீரவில்லை,மருத்துவமனை பிரச்சனை இன்னும் தீரவில்லை,Hospital issue not resolved,tamil,follow_up,public_health,Public Health Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_497,சாலை பழுது இன்னும் நிலுவையில் உள்ளது,சாலை பழுது இன்னும் நிலுவையில் உள்ளது,Road repair still pending,tamil,status_query,roads,Roads Department,high,service_delay,urban_area,Chennai,synthetic,train
CDX_498,தண்ணீர் பிரச்சனை இன்னும் நீடிக்கிறது இந்த இடத்தில்,தண்ணீர் பிரச்சனை இன்னும் நீடிக்கிறது இந்த இடத்தில்,Water issue still continues,tamil,follow_up,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_499,விளக்கு பிரச்சனை இன்னும் சரி செய்யப்படவில்லை முழுமையாக,விளக்கு பிரச்சனை இன்னும் சரி செய்யப்படவில்லை முழுமையாக,Street light not fully fixed,tamil,follow_up,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_500,டிரெயினேஜ் பிரச்சனை இன்னும் தொடர்கிறது இந்த பகுதி,டிரெயினேஜ் பிரச்சனை இன்னும் தொடர்கிறது இந்த பகுதி,Drainage issue still continuing,tamil,follow_up,drainage,Drainage Department,high,service_delay,urban_area,Chennai,synthetic,train
